imdb_id,movie_name,movie_year,director_name,stars,rating,number_reviews,genre,country,language,budget,gross_revenue,runtime_minutes
0111161,Os Condenados de Shawshank,1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,2700000,Drama,United States,English,25000000,28884504,142
0068646,O Padrinho,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,1800000,"Crime, Drama",United States,"English, Italian, Latin",6000000,250341816,175
0468569,O Cavaleiro das Trevas,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,2600000,"Action, Crime, Drama","United States, United Kingdom","English, Mandarin",185000000,1006234167,152
0071562,O Padrinho: Parte II,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,1300000,"Crime, Drama",United States,"English, Italian, Spanish, Latin, Sicilian",13000000,47961919,202
0050083,Doze Homens em Fúria,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0,783000,"Crime, Drama",United States,English,350000,955,96
0108052,A Lista de Schindler,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,1300000,"Biography, Drama, History",United States,"English, Hebrew, German, Polish, Latin",22000000,322161245,195
0167260,O Senhor dos Anéis - O Regresso do Rei,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0,1800000,"Action, Adventure, Drama","New Zealand, United States","English, Quenya, Old English, Sindarin",94000000,1146436214,201
0110912,Pulp Fiction,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,2000000,"Crime, Drama",United States,"English, Spanish, French",8000000,213928762,154
0120737,O Senhor dos Anéis - A Irmandade do Anel,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.8,1900000,"Action, Adventure, Drama","New Zealand, United States","English, Sindarin",93000000,898182036,178
0060196,"O Bom, o Mau e o Vilão",1966,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,757000,"Adventure, Western","Italy, Spain, West Germany","Italian, English",1200000,25253887,161
0109830,Forrest Gump,1994,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,2100000,"Drama, Romance",United States,English,55000000,678226465,142
0137523,Clube de Combate,1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,2100000,Drama,"Germany, United States",English,63000000,101209702,139
1375666,A Origem,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,2300000,"Action, Adventure, Sci-Fi","United States, United Kingdom","English, Japanese, French",160000000,836848102,148
